时间,信号,仓位,止损价,采样日收盘,原因,执行状态
2021-08-16,REDUCE,0.0,0.0,67.14,5浪末端衰竭,未执行
2021-08-25,REDUCE,0.0,0.0,67.97,5浪末端衰竭,未执行
2021-09-03,REDUCE,0.0,0.0,69.06,5浪末端衰竭,未执行
2021-09-14,REDUCE,0.0,0.0,70.44,5浪末端衰竭,未执行
2021-09-23,REDUCE,0.0,0.0,73.12,5浪末端衰竭,未执行
2021-11-22,LONG_OPEN,0.2,61.48,76.2,"周线波浪多头; 日线缠论B3买点; M5缺失跳过; 浪型完好; B3低优先级买点, 仓位从轻",执行
2021-12-01,LONG_OPEN,0.2,61.48,65.37,"周线波浪多头; 日线缠论B3买点; M5缺失跳过; 浪型完好; B3低优先级买点, 仓位从轻",已有持仓，信号去重跳过
2022-12-12,LONG_CLOSE,0.0,0.0,73.43,浪型破坏,未执行
2022-12-21,LONG_CLOSE,0.0,0.0,78.37,周线转BEAR,未执行
2023-01-03,LONG_CLOSE,0.0,0.0,77.25,周线转BEAR,未执行
2023-01-12,LONG_CLOSE,0.0,0.0,78.52,周线转BEAR,未执行
2023-01-23,LONG_CLOSE,0.0,0.0,81.63,周线转BEAR,未执行
2023-02-01,LONG_CLOSE,0.0,0.0,76.83,周线转BEAR,未执行
2023-02-10,LONG_CLOSE,0.0,0.0,79.96,周线转BEAR,未执行
2023-02-21,LONG_CLOSE,0.0,0.0,76.15,周线转BEAR,未执行
2023-03-02,LONG_CLOSE,0.0,70.24,77.91,周线转BEAR,未执行
2023-03-13,LONG_CLOSE,0.0,0.0,74.58,周线转BEAR,未执行
2023-03-22,LONG_CLOSE,0.0,81.26,69.93,周线转BEAR,未执行
2023-03-31,LONG_CLOSE,0.0,81.26,75.7,周线转BEAR,未执行
2023-04-12,LONG_CLOSE,0.0,0.0,83.11,周线转BEAR,未执行
2023-04-21,LONG_CLOSE,0.0,0.0,77.86,周线转BEAR,未执行
2023-05-02,LONG_CLOSE,0.0,64.34,71.46,周线转BEAR,未执行
2023-05-11,LONG_CLOSE,0.0,0.0,71.45,周线转BEAR,未执行
2023-05-22,LONG_CLOSE,0.0,0.0,72.07,周线转BEAR,未执行
2023-05-31,LONG_CLOSE,0.0,0.0,67.65,周线转BEAR,未执行
2023-06-09,LONG_CLOSE,0.0,0.0,70.42,周线转BEAR,未执行
2023-11-14,LONG_CLOSE,0.0,0.0,78.13,周线转BEAR,未执行
2023-11-23,LONG_CLOSE,0.0,0.0,76.32,周线转BEAR,未执行
2023-12-04,LONG_CLOSE,0.0,0.0,73.42,周线转BEAR,未执行
2023-12-13,LONG_CLOSE,0.0,0.0,70.03,周线转BEAR,未执行
2023-12-22,LONG_CLOSE,0.0,0.0,73.52,周线转BEAR,未执行
2024-01-04,LONG_CLOSE,0.0,0.0,72.44,周线转BEAR,未执行
2024-01-15,LONG_CLOSE,0.0,0.0,72.51,周线转BEAR,未执行
2024-05-13,LONG_CLOSE,0.0,0.0,78.74,周线转BEAR,未执行
2024-05-22,LONG_CLOSE,0.0,0.0,77.21,周线转BEAR,未执行
2024-05-31,LONG_CLOSE,0.0,0.0,77.11,周线转BEAR,未执行
2024-06-11,LONG_CLOSE,0.0,0.0,77.9,周线转BEAR,未执行
2024-06-20,LONG_CLOSE,0.0,0.0,81.22,周线转BEAR,未执行
2024-07-01,LONG_CLOSE,0.0,0.0,82.98,周线转BEAR,未执行
2024-07-10,LONG_CLOSE,0.0,0.0,81.63,周线转BEAR,未执行
2024-08-19,LONG_CLOSE,0.0,0.0,73.65,周线转BEAR,未执行
2024-08-28,LONG_CLOSE,0.0,0.0,74.03,周线转BEAR,未执行
2024-09-06,LONG_CLOSE,0.0,0.0,67.56,周线转BEAR,未执行
2024-09-17,LONG_CLOSE,0.0,0.0,69.86,周线转BEAR,未执行
2024-09-26,LONG_CLOSE,0.0,0.0,67.26,周线转BEAR,未执行
2024-10-07,LONG_CLOSE,0.0,0.0,76.74,周线转BEAR,未执行
2024-10-16,LONG_CLOSE,0.0,0.0,69.99,周线转BEAR,未执行
2024-10-25,LONG_CLOSE,0.0,0.0,71.51,周线转BEAR,未执行
2024-11-05,LONG_CLOSE,0.0,0.0,71.64,周线转BEAR,未执行
2024-11-14,LONG_CLOSE,0.0,0.0,68.4,周线转BEAR,未执行
2024-11-25,LONG_CLOSE,0.0,0.0,68.94,周线转BEAR,未执行
2024-12-04,LONG_CLOSE,0.0,0.0,68.41,周线转BEAR,未执行
2024-12-13,LONG_CLOSE,0.0,0.0,70.68,周线转BEAR,未执行
2024-12-24,LONG_CLOSE,0.0,0.0,69.89,周线转BEAR,未执行
2025-01-06,LONG_CLOSE,0.0,0.0,72.97,周线转BEAR,未执行
2025-01-15,LONG_CLOSE,0.0,0.0,79.08,周线转BEAR,未执行
2025-01-24,LONG_CLOSE,0.0,0.0,74.38,周线转BEAR,未执行
2025-02-04,LONG_CLOSE,0.0,0.0,72.41,周线转BEAR,未执行
2025-02-13,LONG_CLOSE,0.0,0.0,71.27,周线转BEAR,未执行
2025-02-24,LONG_CLOSE,0.0,0.0,70.72,周线转BEAR,未执行
2025-03-05,LONG_CLOSE,0.0,0.0,66.07,周线转BEAR,未执行
2025-03-14,LONG_CLOSE,0.0,0.0,66.85,周线转BEAR,未执行
2025-03-25,LONG_CLOSE,0.0,0.0,69.02,周线转BEAR,未执行
2025-04-03,LONG_CLOSE,0.0,0.0,66.29,周线转BEAR,未执行
2025-04-14,LONG_CLOSE,0.0,66.69,61.15,周线转BEAR,未执行
2025-04-24,LONG_CLOSE,0.0,66.69,62.59,周线转BEAR,未执行
2025-05-05,LONG_CLOSE,0.0,66.69,56.86,周线转BEAR,未执行
2025-05-14,LONG_CLOSE,0.0,66.69,62.45,周线转BEAR,未执行
2025-05-23,LONG_CLOSE,0.0,0.0,61.51,周线转BEAR,未执行
2025-06-03,LONG_CLOSE,0.0,0.0,62.83,周线转BEAR,未执行
2025-06-12,LONG_CLOSE,0.0,0.0,67.46,周线转BEAR,未执行
2025-06-23,LONG_CLOSE,0.0,0.0,67.02,周线转BEAR,未执行
2025-07-02,LONG_CLOSE,0.0,57.6,66.62,周线转BEAR,未执行
2025-07-11,LONG_CLOSE,0.0,0.0,67.58,周线转BEAR,未执行
2025-07-22,LONG_CLOSE,0.0,0.0,65.31,周线转BEAR,未执行
2025-07-31,LONG_CLOSE,0.0,0.0,68.85,周线转BEAR,未执行
2025-08-11,LONG_CLOSE,0.0,0.0,63.22,周线转BEAR,未执行
2025-08-20,LONG_CLOSE,0.0,57.6,62.72,周线转BEAR,未执行
2025-08-29,LONG_CLOSE,0.0,0.0,63.72,周线转BEAR,未执行
2025-09-09,LONG_CLOSE,0.0,0.0,62.43,周线转BEAR,未执行
2025-09-18,LONG_CLOSE,0.0,0.0,63.29,周线转BEAR,未执行
2025-09-29,LONG_CLOSE,0.0,0.0,62.98,周线转BEAR,未执行
2025-10-08,LONG_CLOSE,0.0,57.6,61.97,周线转BEAR,未执行
2025-10-17,LONG_CLOSE,0.0,57.6,57.11,周线转BEAR,未执行
2025-10-28,LONG_CLOSE,0.0,0.0,60.01,周线转BEAR,未执行
2025-11-06,LONG_CLOSE,0.0,0.0,59.43,周线转BEAR,未执行
2025-11-17,LONG_CLOSE,0.0,0.0,59.67,周线转BEAR,未执行
2025-11-26,LONG_CLOSE,0.0,0.0,58.4,周线转BEAR,未执行
2025-12-26,LONG_CLOSE,0.0,61.23,56.84,收盘破止损,未执行
2026-02-16,LONG_OPEN,0.6,54.83,63.48,周线波浪多头; 日线缠论B2买点; M5缺失跳过; 浪型完好,执行
2026-02-25,LONG_OPEN,0.6,54.83,65.49,周线波浪多头; 日线缠论B2买点; M5缺失跳过; 浪型完好,已有持仓，信号去重跳过
2026-03-06,LONG_OPEN,0.6,54.83,88.84,周线波浪多头; 日线缠论B2买点; M5缺失跳过; 浪型完好,已有持仓，信号去重跳过
2026-09-01,LONG_CLOSE,0.0,0.0,86.14,周线转BEAR,未执行
